Long_name,Convention_agreement,Year,Sustainable management of living resources,Sustainable management of unexploited species,Habitat management or protection,Implement protected areas,"Monitoring of species, habitats or environment",Environmental impact assessment,Prevention of environmental pollution,Biosecurity,Encourage or impel international cooperation,Capacity building
International Whaling Commission,IWC,1946,1,1,0,1,1,0,0,0,0,0
Convention on Fishing and Conservation of the Living Resources of the High Seas,FCHS,1958,1,0,0,0,0,0,0,0,1,0
International Convention relating to Intervention on the High Seas in Cases of Oil Pollution Casualties ,HSCOPC,1969,0,0,0,0,0,0,1,0,1,0
Convention on Wetlands of International Importance especially as Waterfowl Habitat,RAMSAR,1971,1,1,1,1,1,0,0,0,1,1
Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter,MPDWOM,1972,0,0,0,0,1,0,1,0,1,1
Convention Concerning the Protection of the World Cultural and Natural Heritage,WCNH,1972,0,0,1,1,0,0,0,0,1,1
Convention on International Trade in Endangered Species of Wild Flora and Fauna ,CITES,1973,1,1,0,0,1,0,0,0,1,0
Protocol relating to Intervention on the High Seas in Cases of Marine Pollution by Substances other than Oil,HSCMPS,1973,0,0,0,0,0,0,1,0,1,0
Protocol of 1978 Relating to the International Convention for the Prevention of Pollution From Ships,MARPOL,1978,0,0,0,0,1,0,1,0,1,0
Convention on the Conservation of Migratory Species of Wild Animals (CMS or Bonn convention),CMS,1979,1,1,1,1,1,0,0,0,1,0
UN Convention on the Law of the Sea,UNCLOS,1982,1,1,1,0,1,1,1,1,1,1
Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal ,BCHW,1989,0,0,0,0,1,0,1,0,1,1
Convention on Biological Diversity,CBD,1992,1,1,1,1,1,1,0,1,1,1
Agreement to Promote Compliance With International Conservation and Management Measures by Fishing Vessels on the High Seas,FVHS,1993,1,0,0,0,0,0,0,0,1,1
Agreement relating to the implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982,XI_UNCLOS,1994,0,0,0,0,0,1,0,0,1,1
Agreement for the Implementation of the Provisions of The United Nations Convention on the Law of The Sea of 10 December 1982 Relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks ,SFSHMFS,1995,1,1,0,0,1,0,1,0,1,1
Protocol to the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter,MPDW,1996,0,0,0,0,1,1,1,0,1,1
Cartegena Protocol on Biosafety to the Convention on Biological Diversity,CPB,2000,0,0,0,0,0,1,0,1,1,1
Stockholm Convention On Persistent Organic Pollutants (POPs),SPOPs,2001,0,0,0,0,1,1,1,0,1,1
International Convention on the Control of Harmful Anti-Fouling Systems on Ships  ,HAFSS,2001,0,0,0,0,1,1,1,0,1,0
International Convention for the Control and Management of Ships’ Ballast Water and Sediments ,SBWS,2004,0,0,0,0,1,1,0,1,1,1
Agreement On Port State Measures To Prevent Deter And Eliminate Illegal Unreported And Unregulated Fishing,PSM,2009,1,0,0,0,0,0,0,0,1,1
Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising From Their Utilization to the Convention on Biodiversity,NPAGR,2010,1,1,1,0,0,0,0,0,1,1
